Fecha Hora,Sensor,Latitud,Longitud,Nivel Agua[cm]
2020-07-20 06:00:41+00:00,1,19.516764000000,-99.138879000000,12.50
2020-07-20 06:00:41+00:00,2,19.516764000000,-99.138879000000,5.20
2020-07-20 06:00:41+00:00,3,19.467991000000,-99.068085000000,25.10
2020-07-20 06:00:41+00:00,4,19.513823000000,-99.135916000000,18.20
2020-07-20 06:00:41+00:00,5,19.465526000000,-99.060346000000,12.50
2020-07-20 06:00:41+00:00,6,19.516921000000,-99.138836000000,6.20
2020-07-20 06:00:41+00:00,7,19.468270000000,-99.068742000000,1.10
2020-07-20 06:00:41+00:00,8,19.513584000000,-99.134925000000,2.30
2020-07-20 06:00:41+00:00,9,19.465109000000,-99.059899000000,9.50
2020-07-20 06:00:41+00:00,10,19.472796000000,-99.068643000000,0.30
2020-07-20 06:08:45+00:00,1,19.516764000000,-99.138879000000,3.09
2020-07-20 06:08:45+00:00,2,19.516764000000,-99.138879000000,18.52
2020-07-20 06:08:45+00:00,3,19.467991000000,-99.068085000000,13.33
2020-07-20 06:08:45+00:00,4,19.513823000000,-99.135916000000,1.36
2020-07-20 06:08:45+00:00,5,19.465526000000,-99.060346000000,12.91
2020-07-20 06:08:45+00:00,6,19.516921000000,-99.138836000000,1.57
2020-07-20 06:08:45+00:00,7,19.468270000000,-99.068742000000,28.57
2020-07-20 06:08:45+00:00,8,19.513584000000,-99.134925000000,26.76
2020-07-20 06:08:45+00:00,9,19.465109000000,-99.059899000000,12.66
2020-07-20 06:08:45+00:00,10,19.472796000000,-99.068643000000,4.79
2020-07-20 06:09:15+00:00,1,19.516764000000,-99.138879000000,4.26
2020-07-20 06:09:15+00:00,2,19.516764000000,-99.138879000000,27.07
2020-07-20 06:09:15+00:00,3,19.467991000000,-99.068085000000,0.83
2020-07-20 06:09:15+00:00,4,19.513823000000,-99.135916000000,11.37
2020-07-20 06:09:15+00:00,5,19.465526000000,-99.060346000000,2.84
2020-07-20 06:09:15+00:00,6,19.516921000000,-99.138836000000,7.41
2020-07-20 06:09:15+00:00,7,19.468270000000,-99.068742000000,20.57
2020-07-20 06:09:15+00:00,8,19.513584000000,-99.134925000000,21.33
2020-07-20 06:09:15+00:00,9,19.465109000000,-99.059899000000,17.85
2020-07-20 06:09:15+00:00,10,19.472796000000,-99.068643000000,4.02
2020-07-20 06:09:45+00:00,1,19.516764000000,-99.138879000000,7.96
2020-07-20 06:09:45+00:00,2,19.516764000000,-99.138879000000,19.60
2020-07-20 06:09:45+00:00,3,19.467991000000,-99.068085000000,12.68
2020-07-20 06:09:45+00:00,4,19.513823000000,-99.135916000000,19.07
2020-07-20 06:09:45+00:00,5,19.465526000000,-99.060346000000,11.08
2020-07-20 06:09:45+00:00,6,19.516921000000,-99.138836000000,25.98
2020-07-20 06:09:45+00:00,7,19.468270000000,-99.068742000000,3.15
2020-07-20 06:09:45+00:00,8,19.513584000000,-99.134925000000,17.31
2020-07-20 06:09:45+00:00,9,19.465109000000,-99.059899000000,23.05
2020-07-20 06:09:45+00:00,10,19.472796000000,-99.068643000000,6.39
2020-07-20 06:10:27+00:00,1,19.516764000000,-99.138879000000,0.58
2020-07-20 06:10:27+00:00,2,19.516764000000,-99.138879000000,9.31
2020-07-20 06:10:27+00:00,3,19.467991000000,-99.068085000000,9.66
2020-07-20 06:10:27+00:00,4,19.513823000000,-99.135916000000,0.87
2020-07-20 06:10:27+00:00,5,19.465526000000,-99.060346000000,20.73
2020-07-20 06:10:27+00:00,6,19.516921000000,-99.138836000000,26.64
2020-07-20 06:10:27+00:00,7,19.468270000000,-99.068742000000,25.11
2020-07-20 06:10:27+00:00,8,19.513584000000,-99.134925000000,3.67
2020-07-20 06:10:27+00:00,9,19.465109000000,-99.059899000000,23.91
2020-07-20 06:10:27+00:00,10,19.472796000000,-99.068643000000,14.51
2020-07-20 06:10:57+00:00,1,19.516764000000,-99.138879000000,26.35
2020-07-20 06:10:57+00:00,2,19.516764000000,-99.138879000000,10.34
2020-07-20 06:10:57+00:00,3,19.467991000000,-99.068085000000,4.94
2020-07-20 06:10:57+00:00,4,19.513823000000,-99.135916000000,6.99
2020-07-20 06:10:57+00:00,5,19.465526000000,-99.060346000000,22.12
2020-07-20 06:10:57+00:00,6,19.516921000000,-99.138836000000,29.83
2020-07-20 06:10:57+00:00,7,19.468270000000,-99.068742000000,12.15
2020-07-20 06:10:57+00:00,8,19.513584000000,-99.134925000000,25.53
2020-07-20 06:10:57+00:00,9,19.465109000000,-99.059899000000,25.30
2020-07-20 06:10:57+00:00,10,19.472796000000,-99.068643000000,21.94
2020-07-20 06:11:27+00:00,1,19.516764000000,-99.138879000000,17.04
2020-07-20 06:11:27+00:00,2,19.516764000000,-99.138879000000,10.50
2020-07-20 06:11:27+00:00,3,19.467991000000,-99.068085000000,29.07
2020-07-20 06:11:27+00:00,4,19.513823000000,-99.135916000000,8.85
2020-07-20 06:11:27+00:00,5,19.465526000000,-99.060346000000,22.71
2020-07-20 06:11:27+00:00,6,19.516921000000,-99.138836000000,22.45
2020-07-20 06:11:27+00:00,7,19.468270000000,-99.068742000000,29.34
2020-07-20 06:11:27+00:00,8,19.513584000000,-99.134925000000,22.60
2020-07-20 06:11:27+00:00,9,19.465109000000,-99.059899000000,4.41
2020-07-20 06:11:27+00:00,10,19.472796000000,-99.068643000000,11.01
2020-07-20 06:12:26+00:00,1,19.516764000000,-99.138879000000,13.19
2020-07-20 06:12:26+00:00,2,19.516764000000,-99.138879000000,27.11
2020-07-20 06:12:26+00:00,3,19.467991000000,-99.068085000000,24.48
